Date,Price,log_price
2018/7/14,189.11,2.2767
2018/7/15,189.11,2.2767
2018/7/16,189.11,2.2767
2018/7/17,190.62,2.2802
2018/7/18,190.56,2.28
2018/7/19,190.31,2.2795
2018/7/20,190.19,2.2792
2018/7/21,190.93,2.2809
2018/7/22,190.93,2.2809
2018/7/23,190.93,2.2809
2018/7/24,190.66,2.2803
2018/7/25,193.45,2.2866
2018/7/26,192.76,2.285
2018/7/27,189,2.2765
2018/7/28,185.52,2.2684
2018/7/29,185.52,2.2684
2018/7/30,185.52,2.2684
2018/7/31,186.19,2.27
2018/8/1,188.26,2.2748
2018/8/2,191.12,2.2813
2018/8/3,191.51,2.2822
2018/8/4,192.57,2.2846
2018/8/5,192.57,2.2846
2018/8/6,192.57,2.2846
2018/8/7,193.37,2.2864
2018/8/8,193.73,2.2872
2018/8/9,194,2.2878
2018/8/10,192.72,2.2849
2018/8/11,192.34,2.2841
2018/8/12,192.34,2.2841
2018/8/13,192.34,2.2841
2018/8/14,193.53,2.2867
2018/8/15,191.85,2.283
2018/8/16,193.03,2.2856
2018/8/17,193.65,2.287
2018/8/18,193.47,2.2866
2018/8/19,193.47,2.2866
2018/8/20,193.47,2.2866
2018/8/21,194.03,2.2879
2018/8/22,194.98,2.29
2018/8/23,195.55,2.2913
2018/8/24,197.83,2.2963
2018/8/25,199.37,2.2997
2018/8/26,199.37,2.2997
2018/8/27,199.37,2.2997
2018/8/28,200.27,2.3016
2018/8/29,202.24,2.3059
2018/8/30,201.72,2.3047
2018/8/31,202.81,2.3071
2018/9/1,203.13,2.3078
2018/9/2,203.13,2.3078
2018/9/3,203.13,2.3078
2018/9/4,203.13,2.3078
2018/9/5,199.87,2.3007
2018/9/6,198.85,2.2985
2018/9/7,198.19,2.2971
2018/9/8,199.03,2.2989
2018/9/9,199.03,2.2989
2018/9/10,199.03,2.2989
2018/9/11,200.22,2.3015
2018/9/12,199.83,2.3007
2018/9/13,202.15,2.3057
2018/9/14,202.25,2.3059
2018/9/15,199.29,2.2995
2018/9/16,199.29,2.2995
2018/9/17,199.29,2.2995
2018/9/18,200.68,2.3025
2018/9/19,199.6,2.3002
2018/9/20,201.83,2.305
2018/9/21,201.44,2.3041
2018/9/22,201.62,2.3045
2018/9/23,201.62,2.3045
2018/9/24,201.62,2.3045
2018/9/25,201.63,2.3046
2018/9/26,200.54,2.3022
2018/9/27,201.74,2.3048
2018/9/28,202.53,2.3065
2018/9/29,203.02,2.3075
2018/9/30,203.02,2.3075
2018/10/1,203.02,2.3075
2018/10/2,202.72,2.3069
2018/10/3,203.49,2.3085
2018/10/4,199.91,2.3008
2018/10/5,197.27,2.2951
2018/10/6,194.84,2.2897
2018/10/7,194.84,2.2897
2018/10/8,194.84,2.2897
2018/10/9,195.25,2.2906
2018/10/10,186.17,2.2699
2018/10/11,183.73,2.2642
2018/10/12,189.31,2.2772
2018/10/13,186.6,2.2709
2018/10/14,186.6,2.2709
2018/10/15,186.6,2.2709
2018/10/16,192.49,2.2844
2018/10/17,191.62,2.2824
2018/10/18,187.67,2.2734
2018/10/19,187.32,2.2726
2018/10/20,188.87,2.2762
2018/10/21,188.87,2.2762
2018/10/22,188.87,2.2762
2018/10/23,188.11,2.2744
2018/10/24,179.57,2.2542
2018/10/25,185.47,2.2683
2018/10/26,181.53,2.2589
2018/10/27,178.5,2.2516
2018/10/28,178.5,2.2516
2018/10/29,178.5,2.2516
2018/10/30,181.05,2.2578
2018/10/31,185.31,2.2679
2018/11/1,188.01,2.2742
2018/11/2,184.29,2.2655
2018/11/3,184.03,2.2649
2018/11/4,184.03,2.2649
2018/11/5,184.03,2.2649
2018/11/6,185.22,2.2677
2018/11/7,190.5,2.2799
2018/11/8,190.1,2.279
2018/11/9,186.88,2.2716
2018/11/10,180.32,2.256
2018/11/11,180.32,2.256
2018/11/12,180.32,2.256
2018/11/13,180.63,2.2568
2018/11/14,178.51,2.2517
2018/11/15,182.97,2.2624
2018/11/16,182.73,2.2618
2018/11/17,175.57,2.2445
2018/11/18,175.57,2.2445
2018/11/19,175.57,2.2445
2018/11/20,172.13,2.2359
2018/11/21,173.47,2.2392
2018/11/22,172.28,2.2362
2018/11/23,172.28,2.2362
2018/11/24,176.01,2.2455
2018/11/25,176.01,2.2455
2018/11/26,176.01,2.2455
2018/11/27,176.14,2.2459
2018/11/28,182.31,2.2608
2018/11/29,180.83,2.2573
2018/11/30,182.72,2.2618
2018/12/1,186.47,2.2706
2018/12/2,186.47,2.2706
2018/12/3,186.47,2.2706
2018/12/4,179.32,2.2536
2018/12/5,179.74,2.2546
2018/12/6,179.74,2.2546
2018/12/7,173.68,2.2397
2018/12/8,176.04,2.2456
2018/12/9,176.04,2.2456
2018/12/10,176.04,2.2456
2018/12/11,176.13,2.2458
2018/12/12,177.67,2.2496
2018/12/13,177.09,2.2482
2018/12/14,172.9,2.2378
2018/12/15,168.82,2.2274
2018/12/16,168.82,2.2274
2018/12/17,168.82,2.2274
2018/12/18,170.28,2.2312
2018/12/19,167.12,2.223
2018/12/20,163.94,2.2147
2018/12/21,158.89,2.2011
2018/12/22,155.21,2.1909
2018/12/23,155.21,2.1909
2018/12/24,155.21,2.1909
2018/12/25,164.08,2.2151
2018/12/26,164.08,2.2151
2018/12/27,165.35,2.2184
2018/12/28,165.32,2.2183
2018/12/29,166.74,2.222
2018/12/30,166.74,2.222
2018/12/31,166.74,2.222
2019/1/1,166.88,2.2224
2019/1/2,166.88,2.2224
2019/1/3,158.6,2.2003
2019/1/4,165.63,2.2191
2019/1/5,167.39,2.2237
2019/1/6,167.39,2.2237
2019/1/7,167.39,2.2237
2019/1/8,168.98,2.2278
2019/1/9,171.18,2.2335
2019/1/10,172.05,2.2357
2019/1/11,171.82,2.2351
2019/1/12,170.18,2.2309
2019/1/13,170.18,2.2309
2019/1/14,170.18,2.2309
2019/1/15,172.63,2.2371
2019/1/16,172.82,2.2376
2019/1/17,174.07,2.2407
2019/1/18,176.79,2.2475
2019/1/19,173.67,2.2397
2019/1/20,173.67,2.2397
2019/1/21,173.67,2.2397
2019/1/22,173.67,2.2397
2019/1/23,174.24,2.2411
2019/1/24,176.09,2.2457
2019/1/25,178.76,2.2523
2019/1/26,176.53,2.2468
2019/1/27,176.53,2.2468
2019/1/28,176.53,2.2468
2019/1/29,174.76,2.2424
2019/1/30,179.78,2.2547
2019/1/31,180.23,2.2558
2019/2/1,181.4,2.2586
2019/2/2,184.09,2.265
2019/2/3,184.09,2.265
2019/2/4,184.09,2.265
2019/2/5,185.71,2.2688
2019/2/6,186.31,2.2702
2019/2/7,183.84,2.2644
2019/2/8,184.99,2.2671
2019/2/9,185.23,2.2677
2019/2/10,185.23,2.2677
2019/2/11,185.23,2.2677
2019/2/12,187.72,2.2735
2019/2/13,187.94,2.274
2019/2/14,188.37,2.275
2019/2/15,189.82,2.2783
2019/2/16,189.91,2.2785
2019/2/17,189.91,2.2785
2019/2/18,189.91,2.2785
2019/2/19,189.91,2.2785
2019/2/20,190.17,2.2791
2019/2/21,190.13,2.2791
2019/2/22,192.7,2.2849
2019/2/23,193.73,2.2872
2019/2/24,193.73,2.2872
2019/2/25,193.73,2.2872
2019/2/26,193.91,2.2876
2019/2/27,193.97,2.2877
2019/2/28,193.28,2.2862
2019/3/1,194.56,2.2891
2019/3/2,193.41,2.2865
2019/3/3,193.41,2.2865
2019/3/4,193.41,2.2865
2019/3/5,192.85,2.2852
2019/3/6,191.59,2.2824
2019/3/7,189.94,2.2786
2019/3/8,189.97,2.2787
2019/3/9,194.07,2.288
2019/3/10,194.07,2.288
2019/3/11,194.07,2.288
2019/3/12,195.04,2.2901
2019/3/13,196.19,2.2927
2019/3/14,196.68,2.2938
2019/3/15,198.81,2.2984
2019/3/16,199.6,2.3002
2019/3/17,199.6,2.3002
2019/3/18,199.6,2.3002
2019/3/19,200.09,2.3012
2019/3/20,199.45,2.2998
2019/3/21,203.73,2.3091
2019/3/22,198.66,2.2981
2019/3/23,197.91,2.2965
2019/3/24,197.91,2.2965
2019/3/25,197.91,2.2965
2019/3/26,199.06,2.299
2019/3/27,197.78,2.2962
2019/3/28,198.66,2.2981
2019/3/29,200.62,2.3024
2019/3/30,203.45,2.3085
2019/3/31,203.45,2.3085
2019/4/1,203.45,2.3085
2019/4/2,204.09,2.3098
2019/4/3,205.75,2.3133
2019/4/4,204.63,2.311
2019/4/5,205.65,2.3131
2019/4/6,206.44,2.3148
2019/4/7,206.44,2.3148
2019/4/8,206.44,2.3148
2019/4/9,205.48,2.3128
2019/4/10,207.11,2.3162
2019/4/11,207.07,2.3161
2019/4/12,208.38,2.3189
2019/4/13,208.31,2.3187
2019/4/14,208.31,2.3187
2019/4/15,208.31,2.3187
2019/4/16,209.28,2.3207
2019/4/17,210.04,2.3223
2019/4/18,210.38,2.323
2019/4/19,211.01,2.3243
2019/4/20,211.01,2.3243
2019/4/21,211.01,2.3243
2019/4/22,211.01,2.3243
2019/4/23,213.47,2.3293
2019/4/24,213.57,2.3295
2019/4/25,213.34,2.3291
2019/4/26,212.88,2.3281
2019/4/27,213.04,2.3285
2019/4/28,213.04,2.3285
2019/4/29,213.04,2.3285
2019/4/30,213.53,2.3295
2019/5/1,212.67,2.3277
2019/5/2,211.6,2.3255
2019/5/3,213.75,2.3299
2019/5/4,212.24,2.3268
2019/5/5,212.24,2.3268
2019/5/6,212.24,2.3268
2019/5/7,207.72,2.3175
2019/5/8,207.33,2.3167
2019/5/9,205.98,2.3138
2019/5/10,206.43,2.3148
2019/5/11,198.53,2.2978
2019/5/12,198.53,2.2978
2019/5/13,198.53,2.2978
2019/5/14,201.81,2.3049
2019/5/15,203.99,2.3096
2019/5/16,205.97,2.3138
2019/5/17,204.09,2.3098
2019/5/18,200.5,2.3021
2019/5/19,200.5,2.3021
2019/5/20,200.5,2.3021
2019/5/21,203.07,2.3076
2019/5/22,202.01,2.3054
2019/5/23,198.31,2.2973
2019/5/24,198.31,2.2973
2019/5/25,197.97,2.2966
2019/5/26,197.97,2.2966
2019/5/27,197.97,2.2966
2019/5/28,197.97,2.2966
2019/5/29,196.69,2.2938
2019/5/30,197.67,2.2959
2019/5/31,194.53,2.289
2019/6/1,190.87,2.2807
2019/6/2,190.87,2.2807
2019/6/3,190.87,2.2807
2019/6/4,197.36,2.2953
2019/6/5,199.84,2.3007
2019/6/6,201.94,2.3052
2019/6/7,205.69,2.3132
2019/6/8,207.88,2.3178
2019/6/9,207.88,2.3178
2019/6/10,207.88,2.3178
2019/6/11,207.63,2.3173
2019/6/12,206.54,2.315
2019/6/13,207.31,2.3166
2019/6/14,205.37,2.3125
2019/6/15,205.62,2.3131
2019/6/16,205.62,2.3131
2019/6/17,205.62,2.3131
2019/6/18,209.17,2.3205
2019/6/19,210.38,2.323
2019/6/20,213.31,2.329
2019/6/21,211.38,2.3251
2019/6/22,211.23,2.3248
2019/6/23,211.23,2.3248
2019/6/24,211.23,2.3248
2019/6/25,207.52,2.3171
2019/6/26,209.57,2.3213
2019/6/27,210.49,2.3232
2019/6/28,210.88,2.324
2019/6/29,213.95,2.3303
2019/6/30,213.95,2.3303
2019/7/1,213.95,2.3303
2019/7/2,214.48,2.3314
2019/7/3,216.06,2.3346
2019/7/4,215.84,2.3341
2019/7/5,215.84,2.3341
2019/7/6,214.13,2.3307
2019/7/7,214.13,2.3307
2019/7/8,214.13,2.3307
2019/7/9,215.09,2.3326
2019/7/10,216.67,2.3358
2019/7/11,217.31,2.3371
2019/7/12,219.05,2.3405
2019/7/13,219.65,2.3417
2019/7/14,219.65,2.3417
2019/7/15,219.65,2.3417
2019/7/16,217.72,2.3379
2019/7/17,217.47,2.3374
2019/7/18,218.84,2.3401
2019/7/19,217.54,2.3375
2019/7/20,220.03,2.3425
2019/7/21,220.03,2.3425
2019/7/22,220.03,2.3425
2019/7/23,221.19,2.3448
2019/7/24,223.33,2.3489
2019/7/25,221.66,2.3457
2019/7/26,223.25,2.3488
2019/7/27,222.9,2.3481
2019/7/28,222.9,2.3481
2019/7/29,222.9,2.3481
2019/7/30,221.53,2.3454
2019/7/31,218.41,2.3393
2019/8/1,217.22,2.3369
2019/8/2,213.12,2.3286
2019/8/3,204.33,2.3103
2019/8/4,204.33,2.3103
2019/8/5,204.33,2.3103
2019/8/6,207.42,2.3169
2019/8/7,208.75,2.3196
2019/8/8,213.99,2.3304
2019/8/9,211.5,2.3253
2019/8/10,208.79,2.3197
2019/8/11,208.79,2.3197
2019/8/12,208.79,2.3197
2019/8/13,213.68,2.3298
2019/8/14,207.13,2.3162
2019/8/15,206.65,2.3152
2019/8/16,210.57,2.3234
2019/8/17,213.56,2.3295
2019/8/18,213.56,2.3295
2019/8/19,213.56,2.3295
2019/8/20,212.6,2.3276
2019/8/21,215.17,2.3328
2019/8/22,214.62,2.3317
2019/8/23,207.81,2.3177
2019/8/24,210.38,2.323
2019/8/25,210.38,2.323
2019/8/26,210.38,2.323
2019/8/27,209.91,2.322
2019/8/28,210.01,2.3222
2019/8/29,213.63,2.3297
2019/8/30,213.51,2.3294
2019/8/31,211,2.3243
2019/9/1,211,2.3243
2019/9/2,211,2.3243
2019/9/3,211,2.3243
2019/9/4,214.46,2.3313
2019/9/5,218.88,2.3402
2019/9/6,218.63,2.3397
2019/9/7,216.9,2.3363
2019/9/8,216.9,2.3363
2019/9/9,216.9,2.3363
2019/9/10,215.72,2.3339
2019/9/11,218.08,2.3386
2019/9/12,219.17,2.3408
2019/9/13,217.56,2.3376
2019/9/14,217.42,2.3373
2019/9/15,217.42,2.3373
2019/9/16,217.42,2.3373
2019/9/17,218.18,2.3388
2019/9/18,218.18,2.3388
2019/9/19,218.62,2.3397
2019/9/20,216.39,2.3352
2019/9/21,216.94,2.3363
2019/9/22,216.94,2.3363
2019/9/23,216.94,2.3363
2019/9/24,214.49,2.3314
2019/9/25,217.09,2.3366
2019/9/26,216.28,2.335
2019/9/27,213.25,2.3289
2019/9/28,215.56,2.3336
2019/9/29,215.56,2.3336
2019/9/30,215.56,2.3336
2019/10/1,213.54,2.3295
2019/10/2,209.57,2.3213
2019/10/3,212.29,2.3269
2019/10/4,215.94,2.3343
2019/10/5,215.16,2.3328
2019/10/6,215.16,2.3328
2019/10/7,215.16,2.3328
2019/10/8,211.03,2.3243
2019/10/9,214,2.3304
2019/10/10,215.18,2.3328
2019/10/11,218.64,2.3397
2019/10/12,218.44,2.3393
2019/10/13,218.44,2.3393
2019/10/14,218.44,2.3393
2019/10/15,220.82,2.344
2019/10/16,218.79,2.34
2019/10/17,218.6,2.3397
2019/10/18,216.4,2.3353
2019/10/19,218.58,2.3396
2019/10/20,218.58,2.3396
2019/10/21,218.58,2.3396
2019/10/22,215.63,2.3337
2019/10/23,215.75,2.334
2019/10/24,219,2.3404
2019/10/25,221.57,2.3455
2019/10/26,224.26,2.3508
2019/10/27,224.26,2.3508
2019/10/28,224.26,2.3508
2019/10/29,222.45,2.3472
2019/10/30,224.04,2.3503
2019/10/31,223.67,2.3496
2019/11/1,226.47,2.355
2019/11/2,227.61,2.3572
2019/11/3,227.61,2.3572
2019/11/4,227.61,2.3572
2019/11/5,227.44,2.3569
2019/11/6,227.15,2.3563
2019/11/7,228.91,2.3597
2019/11/8,230.18,2.3621
2019/11/9,230.41,2.3625
2019/11/10,230.41,2.3625
2019/11/11,230.41,2.3625
2019/11/12,231.24,2.3641
2019/11/13,231.76,2.365
2019/11/14,231.44,2.3644
2019/11/15,233.38,2.3681
2019/11/16,233.92,2.3691
2019/11/17,233.92,2.3691
2019/11/18,233.92,2.3691
2019/11/19,234.74,2.3706
2019/11/20,233.24,2.3678
2019/11/21,232.34,2.3661
2019/11/22,232.1,2.3657
2019/11/23,235.58,2.3721
2019/11/24,235.58,2.3721
2019/11/25,235.58,2.3721
2019/11/26,235.85,2.3726
2019/11/27,237.07,2.3749
2019/11/28,236.43,2.3737
2019/11/29,236.43,2.3737
2019/11/30,232.86,2.3671
2019/12/1,232.86,2.3671
2019/12/2,232.86,2.3671
2019/12/3,230.87,2.3634
2019/12/4,231.63,2.3648
2019/12/5,232.35,2.3661
2019/12/6,234.91,2.3709
2019/12/7,233.63,2.3685
2019/12/8,233.63,2.3685
2019/12/9,233.63,2.3685
2019/12/10,233.59,2.3685
2019/12/11,235.16,2.3714
2019/12/12,237.5,2.3757
2019/12/13,238.96,2.3783
2019/12/14,240.46,2.381
2019/12/15,240.46,2.381
2019/12/16,240.46,2.381
2019/12/17,240,2.3802
2019/12/18,240.06,2.3803
2019/12/19,241.71,2.3833
2019/12/20,242.99,2.3856
2019/12/21,243.81,2.3871
2019/12/22,243.81,2.3871
2019/12/23,243.81,2.3871
2019/12/24,243.89,2.3872
2019/12/25,245.69,2.3904
2019/12/26,245.69,2.3904
2019/12/27,245.56,2.3902
2019/12/28,244.11,2.3876
2019/12/29,244.11,2.3876
2019/12/30,244.11,2.3876
2019/12/31,244.94,2.3891
2020/1/1,249.29,2.3967
2020/1/2,249.29,2.3967
2020/1/3,247.1,2.3929
2020/1/4,247.59,2.3937
2020/1/5,247.59,2.3937
2020/1/6,247.59,2.3937
2020/1/7,247.44,2.3935
2020/1/8,250.06,2.398
2020/1/9,252.83,2.4028
2020/1/10,252.35,2.402
2020/1/11,255.84,2.408
2020/1/12,255.84,2.408
2020/1/13,255.84,2.408
2020/1/14,254.41,2.4055
2020/1/15,254.66,2.406
2020/1/16,258.13,2.4118
2020/1/17,259.62,2.4143
2020/1/18,259.25,2.4137
2020/1/19,259.25,2.4137
2020/1/20,259.25,2.4137
2020/1/21,259.25,2.4137
2020/1/22,260.4,2.4156
2020/1/23,261.6,2.4176
2020/1/24,260.32,2.4155
2020/1/25,254.22,2.4052
2020/1/26,254.22,2.4052
2020/1/27,254.22,2.4052
2020/1/28,258.86,2.4131
2020/1/29,259.17,2.4136
2020/1/30,261.24,2.417
2020/1/31,254.13,2.4051
2020/2/1,257.4,2.4106
2020/2/2,257.4,2.4106
2020/2/3,257.4,2.4106
2020/2/4,264.18,2.4219
2020/2/5,265.31,2.4238
2020/2/6,267.46,2.4273
2020/2/7,264.94,2.4231
2020/2/8,268.26,2.4286
2020/2/9,268.26,2.4286
2020/2/10,268.26,2.4286
2020/2/11,267.76,2.4277
2020/2/12,270.63,2.4324
2020/2/13,270.05,2.4314
2020/2/14,271.25,2.4334
2020/2/15,270.19,2.4317
2020/2/16,270.19,2.4317
2020/2/17,270.19,2.4317
2020/2/18,270.19,2.4317
2020/2/19,273.25,2.4366
2020/2/20,270.73,2.4325
2020/2/21,264.63,2.4226
2020/2/22,253.85,2.4046
2020/2/23,253.85,2.4046
2020/2/24,253.85,2.4046
2020/2/25,245.71,2.3904
2020/2/26,246.47,2.3918
2020/2/27,233.89,2.369
2020/2/28,235.33,2.3717
2020/2/29,247.94,2.3943
2020/3/1,247.94,2.3943
2020/3/2,247.94,2.3943
2020/3/3,238.84,2.3781
2020/3/4,248.81,2.3959
2020/3/5,241.19,2.3824
2020/3/6,235.71,2.3724
2020/3/7,217.81,2.3381
2020/3/8,217.81,2.3381
2020/3/9,217.81,2.3381
2020/3/10,230.22,2.3621
2020/3/11,219.27,2.341
2020/3/12,197.84,2.2963
2020/3/13,219.88,2.3422
2020/3/14,190.19,2.2792
2020/3/15,190.19,2.2792
2020/3/16,190.19,2.2792
2020/3/17,202.24,2.3059
2020/3/18,194.26,2.2884
2020/3/19,195.19,2.2905
2020/3/20,187.36,2.2727
2020/3/21,186.21,2.27
2020/3/22,186.21,2.27
2020/3/23,186.21,2.27
2020/3/24,204.62,2.3109
2020/3/25,204.55,2.3108
2020/3/26,217.57,2.3376
2020/3/27,207.75,2.3175
2020/3/28,215.84,2.3341
2020/3/29,215.84,2.3341
2020/3/30,215.84,2.3341
2020/3/31,211.94,2.3262
2020/4/1,202,2.3054
2020/4/2,206,2.3139
2020/4/3,202.44,2.3063
2020/4/4,220.04,2.3425
2020/4/5,220.04,2.3425
2020/4/6,220.04,2.3425
2020/4/7,217.92,2.3383
2020/4/8,224.32,2.3509
2020/4/9,224.77,2.3517
2020/4/10,225.23,2.3526
2020/4/11,225.23,2.3526
2020/4/12,225.23,2.3526
2020/4/13,225.23,2.3526
2020/4/14,234.47,2.3701
2020/4/15,229.35,2.3605
2020/4/16,232.03,2.3655
2020/4/17,235.4,2.3718
2020/4/18,231.67,2.3649
2020/4/19,231.67,2.3649
2020/4/20,231.67,2.3649
2020/4/21,222.15,2.3466
2020/4/22,230.59,2.3628
2020/4/23,229.4,2.3606
2020/4/24,233.79,2.3688
2020/4/25,236.5,2.3738
2020/4/26,236.5,2.3738
2020/4/27,236.5,2.3738
2020/4/28,233.45,2.3682
2020/4/29,243.54,2.3866
2020/4/30,241.93,2.3837
2020/5/1,234.81,2.3707
2020/5/2,238.06,2.3767
2020/5/3,238.06,2.3767
2020/5/4,238.06,2.3767
2020/5/5,241.55,2.383
2020/5/6,243.49,2.3865
2020/5/7,247.71,2.3939
2020/5/8,251.59,2.4007
2020/5/9,253.31,2.4037
2020/5/10,253.31,2.4037
2020/5/11,253.31,2.4037
2020/5/12,247.91,2.3943
2020/5/13,243.66,2.3868
2020/5/14,246.42,2.3917
2020/5/15,247.61,2.3938
2020/5/16,253.66,2.4043
2020/5/17,253.66,2.4043
2020/5/18,253.66,2.4043
2020/5/19,252.94,2.403
2020/5/20,258.68,2.4128
2020/5/21,255.24,2.4069
2020/5/22,256.79,2.4096
2020/5/23,256.79,2.4096
2020/5/24,256.79,2.4096
2020/5/25,256.79,2.4096
2020/5/26,256.79,2.4096
2020/5/27,258.25,2.412
2020/5/28,257.68,2.4111
2020/5/29,261.54,2.4175
2020/5/30,261.7,2.4178
2020/5/31,261.7,2.4178
2020/6/1,261.7,2.4178
2020/6/2,264.13,2.4218
2020/6/3,266.62,2.4259
2020/6/4,263.9,2.4214
2020/6/5,270.74,2.4326
2020/6/6,272.12,2.4348
2020/6/7,272.12,2.4348
2020/6/8,272.12,2.4348
2020/6/9,272.89,2.436
2020/6/10,276.98,2.4424
2020/6/11,260.87,2.4164
2020/6/12,264.46,2.4224
2020/6/13,267.4,2.4272
2020/6/14,267.4,2.4272
2020/6/15,267.4,2.4272
2020/6/16,272.98,2.4361
2020/6/17,273.12,2.4364
2020/6/18,274.63,2.4387
2020/6/19,272.76,2.4358
2020/6/20,277.14,2.4427
2020/6/21,277.14,2.4427
2020/6/22,277.14,2.4427
2020/6/23,278.84,2.4454
2020/6/24,272.19,2.4349
2020/6/25,276.31,2.4414
2020/6/26,270.88,2.4328
2020/6/27,277.14,2.4427
2020/6/28,277.14,2.4427
2020/6/29,277.14,2.4427
2020/6/30,278.77,2.4452
2020/7/1,279.25,2.446
2020/7/2,280.75,2.4483
2020/7/3,285.56,2.4557
2020/7/4,285.56,2.4557
2020/7/5,285.56,2.4557
2020/7/6,285.56,2.4557
2020/7/7,282.34,2.4508
2020/7/8,287.52,2.4587
2020/7/9,288.66,2.4604
2020/7/10,288.48,2.4601
2020/7/11,281.32,2.4492
2020/7/12,281.32,2.4492
2020/7/13,281.32,2.4492
2020/7/14,285.01,2.4549
2020/7/15,286.67,2.4574
2020/7/16,283.15,2.452
2020/7/17,284.95,2.4548
2020/7/18,292.52,2.4662
2020/7/19,292.52,2.4662
2020/7/20,292.52,2.4662
2020/7/21,289.53,2.4617
2020/7/22,291.71,2.465
2020/7/23,284.62,2.4543
2020/7/24,280.96,2.4486
2020/7/25,285.73,2.456
2020/7/26,285.73,2.456
2020/7/27,285.73,2.456
2020/7/28,282.24,2.4506
2020/7/29,286.91,2.4577
2020/7/30,288.43,2.46
2020/7/31,295.25,2.4702
2020/8/1,302.25,2.4804
2020/8/2,302.25,2.4804
2020/8/3,302.25,2.4804
2020/8/4,303.11,2.4816
2020/8/5,304.58,2.4837
2020/8/6,308.16,2.4888
2020/8/7,303.2,2.4817
2020/8/8,302.02,2.48
2020/8/9,302.02,2.48
2020/8/10,302.02,2.48
2020/8/11,296.89,2.4726
2020/8/12,303.29,2.4819
2020/8/13,303.92,2.4828
2020/8/14,303.41,2.482
2020/8/15,305.85,2.4855
2020/8/16,305.85,2.4855
2020/8/17,305.85,2.4855
2020/8/18,306.82,2.4869
2020/8/19,306.41,2.4863
2020/8/20,310.39,2.4919
2020/8/21,313.77,2.4966
2020/8/22,316.15,2.4999
2020/8/23,316.15,2.4999
2020/8/24,316.15,2.4999
2020/8/25,317.86,2.5022
2020/8/26,324.2,2.5108
2020/8/27,323.99,2.5105
2020/8/28,327.2,2.5148
2020/8/29,328.81,2.5169
2020/8/30,328.81,2.5169
2020/8/31,328.81,2.5169
2020/9/1,336.25,2.5267
2020/9/2,338.67,2.5298
2020/9/3,318.75,2.5035
2020/9/4,313.54,2.4963
2020/9/5,299.31,2.4761
2020/9/6,299.31,2.4761
2020/9/7,299.31,2.4761
2020/9/8,299.31,2.4761
2020/9/9,309.29,2.4904
2020/9/10,302.48,2.4807
2020/9/11,299.73,2.4767
2020/9/12,305.81,2.4855
2020/9/13,305.81,2.4855
2020/9/14,305.81,2.4855
2020/9/15,308.99,2.4899
2020/9/16,304.52,2.4836
2020/9/17,302.01,2.48
2020/9/18,297.51,2.4735
2020/9/19,300.09,2.4773
2020/9/20,300.09,2.4773
2020/9/21,300.09,2.4773
2020/9/22,305.15,2.4845
2020/9/23,295.7,2.4709
2020/9/24,296.94,2.4727
2020/9/25,304.25,2.4832
2020/9/26,309.77,2.491
2020/9/27,309.77,2.491
2020/9/28,309.77,2.491
2020/9/29,309.13,2.4901
2020/9/30,311.56,2.4935
2020/10/1,315.35,2.4988
2020/10/2,307.85,2.4883
2020/10/3,315.06,2.4984
2020/10/4,315.06,2.4984
2020/10/5,315.06,2.4984
2020/10/6,310.75,2.4924
2020/10/7,316.75,2.5007
2020/10/8,318.18,2.5027
2020/10/9,323.27,2.5096
2020/10/10,331.47,2.5204
2020/10/11,331.47,2.5204
2020/10/12,331.47,2.5204
2020/10/13,329.92,2.5184
2020/10/14,327.85,2.5157
2020/10/15,326.64,2.5141
2020/10/16,325.87,2.513
2020/10/17,320.44,2.5057
2020/10/18,320.44,2.5057
2020/10/19,320.44,2.5057
2020/10/20,321.19,2.5068
2020/10/21,319.92,2.505
2020/10/22,318.73,2.5034
2020/10/23,318.56,2.5032
2020/10/24,311.79,2.4939
2020/10/25,311.79,2.4939
2020/10/26,311.79,2.4939
2020/10/27,313.13,2.4957
2020/10/28,300.27,2.4775
2020/10/29,305.24,2.4846
2020/10/30,298.09,2.4743
2020/10/31,298.39,2.4748
2020/11/1,298.39,2.4748
2020/11/2,298.39,2.4748
2020/11/3,304.2,2.4832
2020/11/4,316.14,2.4999
2020/11/5,326.29,2.5136
2020/11/6,327.52,2.5152
2020/11/7,323.68,2.5101
2020/11/8,323.68,2.5101
2020/11/9,323.68,2.5101
2020/11/10,317.56,2.5018
2020/11/11,325.65,2.5128
2020/11/12,322.75,2.5089
2020/11/13,325.3,2.5123
2020/11/14,328.48,2.5165
2020/11/15,328.48,2.5165
2020/11/16,328.48,2.5165
2020/11/17,327.49,2.5152
2020/11/18,324.22,2.5108
2020/11/19,327.8,2.5156
2020/11/20,324.96,2.5118
2020/11/21,325.55,2.5126
2020/11/22,325.55,2.5126
2020/11/23,325.55,2.5126
2020/11/24,329.17,2.5174
2020/11/25,330.67,2.5194
2020/11/26,333.84,2.5235
2020/11/27,333.84,2.5235
2020/11/28,335.43,2.5256
2020/11/29,335.43,2.5256
2020/11/30,335.43,2.5256
2020/12/1,338.38,2.5294
2020/12/2,337.77,2.5286
2020/12/3,337.88,2.5288
2020/12/4,341.6,2.5335
2020/12/5,342.61,2.5348
2020/12/6,342.61,2.5348
2020/12/7,342.61,2.5348
2020/12/8,344.26,2.5369
2020/12/9,336.97,2.5276
